id,name,name_alternates,continent,scalerank,paths,latitude,longitude,label_t,label_position,discharge_m3s,discharge_rank,tributary_of,distributary_of,segment_of,length_km,total_length_km,wikipedia
maranon-183,Marañón,,South America,5,M -76.62 9.91 L -76.78 9.45 L -76.72 9.21 L -77.19 8.85 L -77.32 8.53 L -77.41 8.48 L -77.51 8.24 L -77.62 8.13 L -77.65 8.03 L -77.62 7.84 L -77.77 7.43 L -77.84 7.38 L -78 7 L -78.02 6.76 L -78.12 6.54 L -78.32 6.38 L -78.45 6.15 L -78.55 6.06 L -78.61 6.07 L -78.75 5.88 L -78.67 5.64 L -78.56 5.55 L -78.55 5.46 L -78.45 5.4 L -78.46 5.21 L -78.36 5.17 L -78.4 4.98 L -78.33 4.9 L -78.34 4.77 L -78.21 4.74 L -78.2 4.63 L -78.05 4.65 L -77.67 4.43 L -77.5 4.43 L -77.41 4.5 L -77.41 4.61 L -77.32 4.63 L -77.35 4.66 L -77.29 4.75 L -77.25 4.67 L -76.94 4.82 L -76.57 4.82 L -76.54 4.89 L -76.41 4.94 L -76.17 4.93 L -76.16 4.99 L -76.07 5.03 L -75.85 5.01 L -75.74 5.05 L -75.69 5.01 L -75.62 5.08 L -75.53 4.93 L -75.44 4.92 L -75.39 4.79 L -74.87 4.74 L -74.89 4.7 L -74.81 4.66 L -74.77 4.55 L -74.65 4.53 L -74.58 4.45 L -74.46 4.58 L -74.26 4.68 L -74.2 4.51 L -74.1 4.46 L -73.92 4.5 L -73.8 4.62 L -73.49 4.45,-4.76,-78.26,,,,,Amazonas,,,1374,1374,Marañón_River
naryn-171,Naryn,,Asia,5,M 77.74 -41.88 L 77.98 -41.9 L 78.06 -41.85 L 77.72 -41.58 L 77.57 -41.53 L 75.81 -41.46 L 75.55 -41.38 L 75.26 -41.45 L 74.64 -41.41 L 74.5 -41.44 L 74.26 -41.37 L 73.95 -41.48 L 73.94 -41.63 L 73.87 -41.72 L 73.58 -41.8 L 73.3 -41.78|M 73.29 -41.78 L 72.78 -41.76 L 72.65 -41.67 L 72.59 -41.7 L 72.74 -41.78 L 72.59 -41.92 L 73.29 -41.78 Z|M 72.65 -41.67 L 72.25 -41.44 L 72.14 -41.18 L 71.78 -40.92 L 71.05 -40.86 L 71.06 -40.79 L 71.02 -40.82 L 70.81 -40.74 L 70.35 -40.44,41.42,74.06,,,,,Ertis,,,730,730,Naryn_River
neva-168,Neva,,Europe,5,M 31.04 -59.95 L 30.96 -59.86 L 30.74 -59.79 L 30.39 -59.96 L 30.22 -59.92,59.82,30.64,,,,,,,,63,63,Neva_River
nizhnyaya-tunguska-181,Nizhnyaya Tunguska,Lower Tunguska,Asia,5,M 87.96 -65.78 L 88.19 -65.85 L 88.35 -65.83 L 88.51 -65.93 L 88.95 -65.98 L 89.46 -65.8 L 90 -65.67 L 90.06 -65.61 L 89.97 -65.49 L 90 -65.13 L 90.18 -65.09 L 90.3 -64.99 L 90.3 -64.85 L 90.44 -64.78 L 90.73 -64.77 L 91.1 -64.55 L 92.08 -64.41|M 92.08 -64.41 L 92.31 -64.35 L 92.41 -64.42 L 92.97 -64.44 L 93.96 -64.16 L 94.71 -64.2 L 95.2 -64.04 L 95.51 -64.07 L 96.01 -63.91 L 96.36 -63.89 L 96.52 -63.79 L 97.15 -63.85 L 97.99 -63.75 L 98.04 -63.8 L 97.88 -63.87 L 97.86 -63.92 L 98.11 -63.95 L 98.2 -64.05 L 98.06 -64.12 L 98.24 -64.19 L 99.88 -64.12 L 100.09 -64.27 L 100.34 -64.3 L 100.54 -64.18 L 100.72 -64.21 L 101.13 -64.11 L 101.31 -64.2 L 101.53 -64.23 L 101.87 -64.11 L 102.17 -64.11 L 102.37 -64.05 L 102.59 -64.11 L 102.91 -64.1 L 103.07 -64.02 L 103.09 -63.96 L 103.39 -63.83 L 103.77 -63.78 L 103.68 -63.72 L 103.84 -63.64 L 103.85 -63.59 L 104.1 -63.61 L 104.26 -63.54 L 104.36 -63.57 L 105.08 -63.49 L 105.22 -63.38 L 105.44 -63.31 L 105.71 -63.41 L 106.13 -63.35 L 106.16 -63.39 L 106.08 -63.43 L 106.12 -63.49 L 106.31 -63.42 L 106.48 -63.52 L 106.79 -63.55 L 106.96 -63.45 L 106.82 -63.34 L 107.42 -63.3 L 107.4 -63.23 L 107.56 -63.21 L 107.59 -63.15 L 107.82 -63.17 L 107.8 -63.09 L 107.9 -63.04 L 107.96 -63.08 L 107.99 -63.21 L 108.15 -63.2 L 108.25 -63.12 L 108.11 -63.04 L 108.12 -62.97 L 108.35 -62.99 L 108.38 -62.97 L 108.33 -62.92 L 108.52 -62.97 L 108.55 -62.91 L 108.65 -62.89 L 108.27 -62.87 L 108.14 -62.75 L 108.55 -62.77 L 108.61 -62.72 L 108.58 -62.67 L 108.39 -62.6 L 108.15 -62.63 L 108.08 -62.56 L 107.89 -62.57 L 107.94 -62.39 L 108.09 -62.34 L 108.21 -62.48 L 108.31 -62.29 L 108.27 -62.19 L 108.2 -62.16 L 108.29 -62.07 L 108.02 -61.94 L 108.13 -61.9 L 107.92 -61.77 L 108.03 -61.75 L 107.97 -61.68 L 108.11 -61.68 L 108.15 -61.64 L 107.97 -61.61 L 108.02 -61.53 L 107.96 -61.44 L 108.06 -61.36 L 107.94 -61.24 L 108.03 -61.2 L 107.97 -61.19 L 108.02 -61.13 L 107.86 -61.1 L 107.85 -60.94 L 107.96 -60.96 L 107.99 -60.9 L 107.86 -60.66 L 107.79 -60.66 L 107.89 -60.63 L 107.9 -60.53 L 107.8 -60.49 L 107.86 -60.46 L 107.79 -60.36 L 107.83 -60.27 L 107.99 -60.25 L 107.96 -60.23 L 108.11 -60.18 L 108.05 -60.1 L 108.11 -60.03 L 108.08 -59.9 L 108.14 -59.86 L 108.07 -59.76 L 107.9 -59.68 L 108.06 -59.59 L 108.07 -59.51 L 108.01 -59.45 L 108.09 -59.44 L 108.09 -59.39 L 108.18 -59.35 L 108.29 -59.17 L 108.44 -59.09 L 108.47 -58.84 L 108.38 -58.76 L 108.52 -58.6 L 108.44 -58.53 L 108.53 -58.4 L 108.49 -58.32 L 108.28 -58.15 L 108.17 -58.15 L 108 -58.08 L 107.8 -57.9 L 107.65 -57.9 L 107.46 -57.79 L 107.27 -57.84 L 107.14 -57.79 L 106.81 -57.84 L 106.44 -57.93 L 106.28 -58.04 L 105.85 -57.98 L 105.69 -58.07,63.56,104.42,,,,,Yenisey,,,2400,2400,Nizhnyaya_Tunguska_River
pamir-186,Pamir,,Asia,5,M 73.6 -37.45 L 73.48 -37.48 L 73.28 -37.46 L 73.07 -37.32 L 72.79 -37.22 L 72.66 -37.03,37.34,73.1,,,,,,,Amu  Darya,104,104,Pamir_River
panj-195,Panj,,Asia,5,M 72.66 -37.03 L 72.26 -36.97 L 71.8 -36.69 L 71.58 -36.73 L 71.43 -37.07 L 71.53 -37.76 L 71.59 -37.82 L 71.6 -37.9 L 71.54 -37.94 L 71.34 -37.89 L 71.26 -37.93 L 71.36 -38.25 L 70.97 -38.47 L 70.94 -38.43 L 70.66 -38.41 L 70.47 -38.12 L 70.25 -37.97 L 70.26 -37.94 L 70.17 -37.95 L 70.28 -37.71 L 70.16 -37.54 L 70.01 -37.55 L 69.92 -37.62 L 69.53 -37.59 L 69.38 -37.45 L 69.41 -37.25 L 69.44 -37.24 L 69.32 -37.12 L 69.25 -37.1 L 68.98 -37.32 L 68.89 -37.34 L 68.92 -37.28 L 68.84 -37.33 L 68.82 -37.25 L 68.67 -37.28 L 68.63 -37.21 L 68.4 -37.15 L 68.39 -37.11 L 68.31 -37.11 L 68.28 -37.01 L 68.21 -37.02,38.32,70.6,,,,,,,Amu  Darya,776,776,Panj_River
sacramento-167,Sacramento,,North America,5,M -122.43 -41.25 L -122.37 -41.32 L -122.25 -41.24 L -122.4 -41.03 L -122.4 -40.83|M -122.17 -40.76 L -122.44 -40.74 L -122.22 -40.91 L -122.28 -40.78 L -122.17 -40.76 Z|M -122.41 -40.72 L -122.44 -40.62 L -122.36 -40.58 L -122.34 -40.5 L -122.18 -40.42 L -122.19 -40.33 L -122.14 -40.31 L -122.2 -40.26 L -122.16 -40.25 L -122.2 -40.18 L -122.12 -40.15 L -122.04 -39.82 L -121.94 -39.73 L -122.01 -39.34 L -121.98 -39.23 L -121.81 -39.04 L -121.79 -38.88 L -121.72 -38.86 L -121.67 -38.77 L -121.58 -38.77 L -121.58 -38.66|M -121.58 -38.66 L -121.49 -38.6 L -121.54 -38.51 L -121.49 -38.46 L -121.51 -38.38 L -121.57 -38.32 L -121.5 -38.24 L -121.59 -38.16 L -121.69 -38.15,39.75,-121.97,,,,,,,,423,423,Sacramento_River
san-juan-159,San Juan,,North America,5,M -86.1 -12.21 L -85.87 -12.1|M -84.78 -11.16 L -84.77 -11.09 L -84.9 -11.03 L -85.63 -11.26 L -85.92 -11.72 L -85.87 -12.1 L -85.6 -12.05 L -85.43 -11.87 L -85.19 -11.76 L -84.9 -11.43 L -84.78 -11.16 Z|M -84.77 -11.12 L -84.67 -11.13 L -84.43 -10.99 L -84.39 -11.02 L -84.21 -10.86 L -84.19 -10.78 L -84.01 -10.79 L -83.93 -10.72 L -83.66 -10.81 L -83.64 -10.93,11.17,-84.83,,,,,,,,186,1126,San_Juan_River
santa-cruz-196,Santa Cruz,,South America,5,M -71.98 50.22 L -71.16 50.2 L -70.98 50.25 L -70.81 50.19 L -70.26 50.26 L -70.19 50.19 L -69.75 50.19 L -69.63 50.07 L -69.15 50.12 L -69.01 50.02,-50.22,-70.44,,,,,,,,232,232,Santa_Cruz_River
sprague-189,Sprague,,North America,5,M -120.88 -42.4 L -121.57 -42.5 L -121.72 -42.61 L -121.81 -42.6 L -121.95 -42.48,42.48,-121.46,,,,,,,,100,100,Sprague_River
stikine-158,Stikine,,North America,5,M -128.13 -57.29 L -127.88 -57.4 L -127.59 -57.41 L -127.56 -57.48 L -127.69 -57.62 L -127.6 -57.68 L -127.62 -57.71 L -128.1 -57.73 L -128.21 -57.86 L -128.5 -57.99 L -128.96 -57.94 L -129.27 -57.98 L -129.51 -57.92 L -130.34 -58.15 L -130.67 -58.14 L -130.77 -58.07 L -131.36 -57.87 L -131.4 -57.79 L -131.73 -57.59 L -131.79 -57.42 L -131.75 -57.34 L -131.85 -57.31 L -131.83 -57.24 L -131.69 -57.13 L -131.77 -57.07 L -131.78 -56.7 L -132.17 -56.72 L -132.31 -56.64,58.04,-130.05,,,,,,,,511,511,Stikine_River
svir-174,Svir,,Europe,5,M 32.79 -60.47 L 33.06 -60.52 L 33.17 -60.64 L 33.28 -60.65 L 33.37 -60.73 L 33.66 -60.76 L 33.91 -60.98 L 34.11 -60.92 L 34.83 -61.02,60.85,33.78,,,,,,,,144,144,Svir_River
syr-darya-170,Syr  Darya,,Asia,5,M 61.56 -46.11 L 61.51 -46.13 L 61.16 -46.03 L 60.88 -46.14|M 60.78 -46.09 L 60.82 -46.2 L 60.72 -46.37 L 60.58 -46.29 L 60.35 -46.4 L 60.13 -46.36 L 59.99 -46.44 L 60.01 -46.58 L 60.29 -46.7 L 60.41 -46.48 L 60.46 -46.63 L 60.58 -46.56 L 60.77 -46.64 L 60.53 -46.75 L 60.58 -46.78 L 60.81 -46.75 L 60.78 -46.58 L 60.89 -46.47 L 61.13 -46.45 L 61.27 -46.5 L 61.21 -46.58 L 61.31 -46.65 L 61.53 -46.68 L 61.28 -46.48 L 61.22 -46.24 L 60.78 -46.09 Z|M 61.76 -46.02 L 61.83 -45.98 L 61.84 -45.93 L 61.74 -45.9 L 61.69 -45.81 L 61.75 -45.74 L 61.88 -45.73 L 61.97 -45.67 L 62.18 -45.78 L 62.3 -45.78 L 62.29 -45.74 L 62.39 -45.78 L 62.44 -45.75 L 62.61 -45.83 L 62.64 -45.73 L 62.76 -45.68 L 62.95 -45.73 L 63.18 -45.6 L 63.67 -45.75 L 63.79 -45.74 L 63.76 -45.68 L 63.92 -45.61 L 63.86 -45.55 L 63.89 -45.5 L 64.19 -45.43 L 64.23 -45.29 L 64.35 -45.26 L 64.33 -45.22 L 64.51 -45.08 L 64.87 -44.98 L 64.99 -45.02 L 65.31 -44.98 L 65.55 -44.76 L 65.8 -44.74 L 65.79 -44.67 L 65.87 -44.66 L 65.96 -44.56 L 65.96 -44.49 L 65.92 -44.5 L 66.12 -44.48 L 66.28 -44.4 L 66.26 -44.36 L 66.42 -44.24 L 66.42 -44.16 L 66.52 -44.15 L 66.51 -44.07 L 66.57 -43.96 L 66.61 -44 L 66.82 -43.95 L 66.93 -44.03 L 67.17 -43.92 L 67.2 -43.81 L 67.28 -43.81 L 67.5 -43.57 L 67.52 -43.42 L 67.63 -43.42 L 67.68 -43.31 L 67.73 -43.38 L 67.81 -43.33 L 67.78 -43.28 L 67.87 -43.19 L 67.85 -43.05 L 67.96 -43.06 L 68.02 -43.04 L 68.02 -42.99 L 68.17 -42.97 L 68.1 -42.89 L 68.21 -42.86 L 68.23 -42.8 L 68.2 -42.76 L 68.24 -42.77 L 68.26 -42.63 L 68.19 -42.53 L 68.27 -42.41 L 68.25 -42.31 L 68.29 -42.26 L 68.15 -42.15 L 68.24 -42.12 L 68.17 -42.07 L 68.1 -41.81 L 68.03 -41.76 L 68.1 -41.36 L 67.96 -41.25|M 68.44 -41.13 L 68.27 -41.02 L 68.03 -41.04 L 67.91 -41.24 L 68.44 -41.13 Z|M 68.46 -41.11 L 68.54 -41.02 L 68.66 -40.99 L 68.63 -40.97 L 68.71 -40.87 L 68.89 -40.78 L 68.94 -40.68 L 69.05 -40.66 L 69.07 -40.58 L 69.12 -40.59 L 69.08 -40.52 L 69.12 -40.52 L 69.1 -40.42 L 69.14 -40.41 L 69.11 -40.39 L 69.15 -40.39 L 69.12 -40.33 L 69.18 -40.28 L 69.34 -40.21 L 69.57 -40.25 L 69.64 -40.31 L 69.83 -40.27,44.14,66.45,,,,,,,,1318,1318,
tagus-198,Tagus,Tejo,Europe,5,M -7.12 -39.68 L -7.57 -39.68 L -7.7 -39.65 L -7.91 -39.49 L -8.42 -39.47 L -8.62 -39.31 L -8.77 -39.1,39.49,-8,,,,,,,,171,171,Tagus_River
tajo-165,Tajo,,Europe,5,M -1.66 -40.56 L -1.63 -40.66 L -1.68 -40.76 L -1.91 -40.86 L -2.58 -40.72|M -2.6 -40.72 L -2.72 -40.5 L -2.6 -40.72 Z|M -2.73 -40.53 L -3.04 -40.19 L -3.29 -40.05 L -3.66 -40.03 L -3.98 -39.88 L -4.29 -39.88 L -4.33 -39.83 L -4.73 -39.99 L -4.84 -39.96 L -5.02 -39.8 L -5.22 -39.81|M -5.22 -39.82 L -5.8 -39.78 L -6 -39.85 L -5.64 -39.8 L -5.38 -39.91 L -5.3 -39.8 L -5.22 -39.82 Z|M -6 -39.85 L -6.44 -39.73 L -6.63 -39.79 L -6.82 -39.78 L -6.96 -39.7 L -7.12 -39.68,39.89,-4.18,,,,,,,Tagus,465,465,Tajo_River
tapajos-200,Tapajós,,South America,5,M -58.66 10.98 L -58.6 10.87 L -58.57 10.56 L -58.44 10.51 L -58.35 10.4 L -58.21 9.9 L -58.27 9.51 L -58.59 9.36 L -58.66 9.12 L -58.58 8.91 L -58.32 8.7 L -58.46 8.66 L -58.44 8.44 L -58.32 8.12 L -58.37 7.83 L -58.22 7.62 L -58.22 7.44 L -58.14 7.34 L -58.15 7.24 L -58.44 6.9 L -58.48 6.78 L -58.45 6.65 L -58.22 6.43 L -57.93 6.36 L -57.7 6.19 L -57.63 6.07 L -57.64 5.93 L -57.05 5.49 L -57.01 5.28 L -56.86 5.16 L -56.71 4.76 L -56.6 4.69 L -56.43 4.73 L -56.29 4.58 L -56.24 4.37 L -55.98 4.28 L -55.64 4.01 L -55.42 3.72 L -55.18 3.16 L -55.18 2.97 L -55.04 2.44 L -54.84 2.38 L -54.68 2.41,-6.37,-57.97,,,,,Amazonas,,,1269,1269,Tapajós_River
tennessee-169,Tennessee,,North America,5,M -88.28 -37.02 L -88.36 -37.06 L -88.52 -37.04 L -88.59 -37.09|M -87.91 -36.17 L -87.98 -35.95 L -88.04 -35.98 L -87.95 -36.22 L -88.04 -36.39 L -88.09 -36.25 L -88.14 -36.3 L -88.05 -36.54 L -88.28 -37.02 L -88.03 -36.62 L -88.04 -36.44 L -87.91 -36.17 Z|M -87.98 -35.95 L -87.93 -35.92 L -88.04 -35.72 L -87.97 -35.53 L -88.03 -35.44 L -87.98 -35.41 L -88.19 -35.38 L -88.19 -35.31 L -88.31 -35.21 L -88.3 -35.1 L -88.22 -35.08 L -88.14 -34.93 L -87.98 -34.9 L -87.85 -34.76 L -87.7 -34.77|M -86.92 -34.59 L -87.39 -34.8 L -87.7 -34.77 L -87.55 -34.85 L -87.32 -34.83 L -86.92 -34.59 Z|M -86.9 -34.57 L -86.65 -34.56 L -86.59 -34.6 L -86.42 -34.44 L -86.25 -34.39 L -85.7 -34.94 L -85.67 -35.03 L -85.59 -35.03 L -85.52 -35.1 L -85.44 -35.03 L -85.38 -35.12 L -85.34 -35.03 L -85.13 -35.17 L -85.02 -35.41 L -84.97 -35.47 L -84.91 -35.44 L -84.86 -35.5 L -84.88 -35.56 L -84.8 -35.57 L -84.77 -35.68 L -84.72 -35.69 L -84.67 -35.81 L -84.62 -35.78 L -84.54 -35.86 L -84.43 -35.75 L -84.35 -35.77 L -84.32 -35.73 L -84.31 -35.77 L -84.18 -35.77 L -84.13 -35.83 L -83.97 -35.87,34.59,-86.95,,,,,Ohio,,,645,645,Tennessee_River
thelon-161,Thelon,,North America,5,M -97.1 -64.76 L -96.6 -64.68 L -96.51 -64.59 L -96.47 -64.43 L -96.27 -64.3|M -96.14 -64.2 L -96.32 -64.25 L -96.08 -64.27 L -96.27 -64.3 L -95.46 -64.31 L -94.2 -64.12 L -94.33 -63.99 L -94.25 -63.94 L -95 -64.12 L -95.81 -64.04 L -96.08 -64.18 L -96.26 -64.18 L -96.14 -64.2 Z|M -94.22 -64.08 L -93.77 -63.99|M -98.85 -64.54 L -98.44 -64.6 L -98.5 -64.69 L -97.62 -64.79 L -97.23 -64.71 L -97.24 -64.81 L -97.05 -64.72 L -97.13 -64.66 L -97.04 -64.57 L -97.45 -64.72 L -97.36 -64.67 L -97.94 -64.7 L -97.97 -64.61 L -98.1 -64.68 L -98.3 -64.67 L -98.39 -64.63 L -98.37 -64.5 L -98.03 -64.44 L -98.35 -64.44 L -98.59 -64.53 L -98.51 -64.36 L -99.04 -64.4 L -99.15 -64.56 L -99.28 -64.48 L -100.02 -64.64 L -100.25 -64.54 L -100.8 -64.6 L -100.31 -64.67 L -100.39 -64.6 L -100.3 -64.58 L -100.03 -64.68 L -98.85 -64.54 Z|M -100.8 -64.6 L -100.88 -64.56 L -101.22 -64.51 L -101.47 -64.53 L -101.54 -64.49|M -101.81 -64.44 L -101.9 -64.5 L -101.53 -64.5 L -101.81 -64.44 Z|M -101.81 -64.41 L -101.94 -64.26 L -102.56 -64.16 L -102.65 -64.18 L -102.69 -64.29 L -103.06 -64.34 L -103.5 -64.31 L -103.69 -64.24 L -103.7 -64.18 L -103.97 -63.91 L -104.16 -63.82 L -104.3 -63.81 L -104.52 -63.65 L -104.43 -63.62 L -104.67 -63.38 L -104.71 -63.27|M -104.81 -63.07 L -104.72 -63.26 L -104.6 -63.21 L -104.64 -63.1 L -104.81 -63.07 Z|M -104.83 -63.07 L -104.85 -62.95 L -104.72 -62.93 L -104.86 -62.83 L -104.73 -62.74 L -104.79 -62.7 L -104.69 -62.63 L -104.82 -62.57 L -104.63 -62.58 L -104.51 -62.47 L -104.62 -62.43 L -105.57 -62.43 L -105.68 -62.38 L -105.94 -62.36,64.49,-99.46,,,,,,,,554,554,Thelon_River
tobol-180,Tobol,,Asia,5,M 60.91 -51.67 L 60.94 -51.54 L 61.03 -51.48 L 61.48 -51.43 L 61.63 -51.54 L 61.54 -51.92 L 61.58 -52.05 L 61.49 -52.22 L 61.74 -52.43 L 61.73 -52.48 L 62.15 -52.49 L 62.73 -52.65 L 62.87 -52.84 L 63.57 -53.11 L 63.89 -53.45 L 63.88 -53.62 L 63.74 -53.84 L 63.74 -53.92 L 63.79 -53.94 L 63.77 -54.03 L 63.87 -54.06 L 63.83 -54.13 L 63.91 -54.21 L 64.01 -54.23 L 64 -54.32 L 64.43 -54.35 L 64.8 -54.45 L 64.88 -54.63 L 65.02 -54.71 L 64.96 -54.75 L 65.03 -54.84 L 64.95 -54.92 L 65 -54.95 L 64.97 -54.99 L 65.28 -55.31 L 65.22 -55.4 L 65.4 -55.45 L 65.55 -55.6 L 65.62 -55.83 L 65.7 -55.87 L 65.67 -55.99 L 66.01 -56.14 L 65.85 -56.19 L 66.3 -56.35 L 66.25 -56.4 L 66.37 -56.51 L 66.29 -56.6 L 66.44 -56.74 L 66.43 -56.84 L 66.57 -56.87 L 66.55 -56.93 L 66.67 -57.05 L 66.84 -57.15 L 66.92 -57.14 L 66.97 -57.2 L 66.93 -57.25 L 67.01 -57.29 L 66.98 -57.32 L 67.11 -57.35 L 67.06 -57.38 L 67.07 -57.46 L 67.18 -57.47 L 67.11 -57.57 L 67.02 -57.59 L 67.14 -57.65 L 67.16 -57.76 L 67.37 -57.85 L 67.66 -57.84 L 67.76 -57.9 L 67.88 -57.85 L 68.04 -57.9 L 68.1 -57.95 L 68.05 -58.02 L 68.22 -58.17,54.68,64.95,,,,,Ertis,,,1113,1735,Tobol_River
trofimovskaya-protoka-202,Trofimovskaya Protoka,,Asia,5,M 126.51 -72.39 L 126.42 -72.55 L 126.53 -72.64 L 126.81 -72.73 L 126.82 -72.86 L 127.25 -73.04 L 127.8 -73.09 L 128.23 -73.27,73,127.13,,,,,,Lena,,124,124,
tumatskaya-protoka-203,Tumatskaya Protoka,,Asia,5,M 126.55 -72.34 L 126.32 -72.47 L 126.29 -72.54 L 126.34 -72.67 L 126.32 -72.72 L 126.38 -72.78 L 126.34 -72.93 L 126.65 -73.02 L 126.71 -73.1 L 126.57 -73.23,72.85,126.34,,,,,,Lena,,107,107,
vistula-166,Vistula,,Europe,5,M 18.94 -49.93 L 19.11 -49.96 L 19.16 -50.05 L 19.23 -50.07 L 19.71 -49.98 L 19.93 -50.05 L 20.22 -50.05 L 20.42 -50.14 L 20.6 -50.15 L 20.78 -50.3 L 21.18 -50.34 L 21.44 -50.49 L 21.59 -50.52 L 21.83 -50.72 L 21.77 -51.16 L 21.82 -51.26 L 21.98 -51.34 L 21.92 -51.47 L 21.83 -51.48 L 21.82 -51.56 L 21.67 -51.58 L 21.46 -51.68 L 21.41 -51.73 L 21.42 -51.79 L 21.23 -51.91 L 21.28 -51.96 L 21.22 -52 L 21.2 -52.1 L 20.9 -52.37 L 20.67 -52.43 L 20.36 -52.38 L 20.03 -52.39 L 19.4 -52.63 L 19.06 -52.68 L 18.67 -53.01 L 18.45 -53.02 L 18.14 -53.11 L 18.37 -53.35 L 18.74 -53.48 L 18.75 -53.65 L 18.86 -53.74 L 18.84 -53.83 L 18.89 -53.9 L 18.82 -54.09 L 18.95 -54.24 L 18.95 -54.36|M 19.84 -54.47 L 19.37 -54.23 L 19.39 -54.28 L 19.23 -54.33 L 19.79 -54.54 L 19.84 -54.47 Z|M 18.89 -49.95 L 18.79 -49.92 L 18.89 -49.95 Z|M 18.81 -49.92 L 18.76 -49.88 L 18.88 -49.64,52.66,19.16,,,1050,74,,,,887,887,Vistula_River
volta-176,Volta,,Africa,5,M 0.1 -6.34 L 0.1 -6.14 L 0.33 -6.04 L 0.43 -6.08 L 0.52 -6.05 L 0.63 -5.94 L 0.67 -5.76,6.04,0.36,,,1200,71,,,,110,110,Volta_River
vychegda-191,Vychegda,,Europe,5,M 55.4 -62.36 L 55.26 -62.43 L 54.92 -62.45 L 54.77 -62.53 L 54.68 -62.5 L 54.64 -62.42 L 54.27 -62.4 L 54.21 -62.23 L 54.33 -61.97 L 54.59 -61.86 L 54.88 -61.84 L 54.92 -61.66 L 54.87 -61.62 L 53.88 -61.5 L 53.72 -61.58 L 53.68 -61.65|M 53.69 -61.65 L 53.64 -61.7 L 53.68 -61.76 L 53.56 -61.77 L 53.49 -61.82 L 53.36 -61.82 L 53.28 -61.77 L 53.16 -61.85 L 52.9 -61.9 L 52.75 -61.88 L 52.56 -61.94 L 52.14 -61.93 L 51.9 -61.87 L 51.89 -61.81 L 51.72 -61.8 L 51.46 -61.85 L 51.04 -61.73 L 50.82 -61.72 L 50.79 -61.76 L 50.87 -61.79 L 50.75 -61.85 L 50.81 -61.94 L 50.7 -61.97 L 50.66 -62.03 L 50.2 -61.99 L 50.26 -62.06 L 50.22 -62.14 L 50.44 -62.19 L 49.99 -62.22 L 49.84 -62.13 L 49.48 -62.05 L 49.06 -62.16 L 48.42 -61.92 L 48.34 -61.77 L 47.92 -61.54 L 47.72 -61.51 L 47.43 -61.37 L 46.59 -61.29,61.84,51.52,,,,,Severnaya Dvina,,,799,1147,Vychegda_River
xingu-197,Xingu,,South America,5,M -52.26 1.7 L -52.29 1.73 L -52.21 2.16 L -51.98 2.6 L -52.03 2.71 L -52.01 2.82 L -51.93 2.86 L -51.78 3.09 L -51.62 3.17 L -51.72 3.36 L -51.69 3.47 L -51.82 3.59 L -51.93 3.53 L -51.96 3.41 L -52.16 3.23 L -52.26 3.51 L -52.46 3.75 L -52.61 3.86|M -52.61 3.86 L -52.61 3.86|M -52.61 3.86 L -52.64 4.2 L -52.74 4.33 L -52.66 4.48 L -52.92 5.02 L -52.87 5.37 L -52.71 5.47 L -52.54 5.85 L -52.53 6.06 L -52.43 6.2 L -52.43 6.33 L -52.23 6.56 L -52.07 6.57 L -51.98 6.71 L -52.09 6.91 L -52.38 6.97 L -52.56 7.19 L -52.81 7.88 L -52.65 8.25 L -52.66 8.4 L -52.55 8.55 L -52.37 8.59 L -52.27 8.8 L -52.09 8.9 L -52.05 9.02 L -52.08 9.15 L -52.02 9.27 L -52.17 9.44 L -52.22 9.63 L -52.26 9.66 L -52.57 9.58 L -52.66 9.76 L -52.79 9.82 L -53 10.07 L -53.02 10.18 L -52.96 10.27 L -53.06 10.37 L -53.12 10.82 L -53.25 10.87 L -53.32 10.95 L -53.26 11.25 L -53.44 11.44,-6.57,-52.16,,,,,,,,1480,1480,Xingu_River
zapadnaya-dvina-182,Zapadnaya Dvina,Daugava,Europe,5,M 32.08 -56.91 L 32.06 -56.87 L 32.22 -56.84 L 32.32 -56.75 L 32.26 -56.56 L 32.16 -56.52 L 32.06 -56.35 L 32.1 -56.2 L 31.97 -56.17 L 31.99 -56.07 L 31.52 -56.06 L 31.34 -55.96 L 31.41 -55.89 L 31.48 -55.66 L 31.21 -55.63 L 31 -55.48 L 30.51 -55.41 L 30.12 -55.24 L 30.19 -55.2 L 30.17 -55.17 L 29.95 -55.17 L 29.84 -55.21 L 29.73 -55.18 L 29.72 -55.11 L 29.59 -55.13 L 29.46 -55.05 L 29.43 -55.13 L 29.33 -55.13 L 29.27 -55.22 L 28.98 -55.36 L 29.02 -55.42 L 28.63 -55.56 L 28.49 -55.53 L 28.14 -55.59 L 27.94 -55.71 L 27.91 -55.82 L 27.44 -55.8 L 27.14 -55.89 L 26.94 -55.88 L 26.9 -55.92 L 26.74 -55.89 L 26.7 -55.93 L 26.53 -55.87 L 26.38 -56 L 26.33 -56.16 L 26.19 -56.23 L 26.16 -56.38 L 25.79 -56.53 L 25.75 -56.62 L 25.58 -56.58 L 25.4 -56.63 L 25.24 -56.59 L 24.99 -56.62 L 24.59 -56.81 L 24.26 -56.87 L 24.11 -56.96 L 24.05 -57.07,55.47,28.87,,,,,,,,840,840,Zapadnaya_Dvina
